,date,time,artist,title
4122,2021-12-05,13:49,Coldplay,Higher power
4123,2021-12-05,13:53,Sia,Cheap thrills
4124,2021-12-05,13:56,Red Hot Chili Peppers,Snow
4125,2021-12-05,14:03,Zoë Wees,Control
4126,2021-12-05,14:07,Adamski feat. Seal,Killer
4127,2021-12-05,14:12,Welshly Arms,Are you lonely
4128,2021-12-05,14:16,Lykke Li,I follow rivers
4129,2021-12-05,14:20,Icehouse,Hey little girl
4130,2021-12-05,14:24,Purple Disco Machine feat. Eyelar,Dopamine
4131,2021-12-05,14:28,Stanfour,Wishing you well
4132,2021-12-05,14:34,Glasperlenspiel,Geiles Leben
4133,2021-12-05,14:38,Rea Garvey,Wild love
4134,2021-12-05,14:43,Alle Farben feat. KIDDO,Alright
4135,2021-12-05,14:47,Ed Sheeran,Bad habits
4136,2021-12-05,14:50,Klingande,Jubel
4137,2021-12-05,14:54,Mariah Carey,All I want for Christmas is you
4138,2021-12-05,14:58,OneRepublic,Run
4139,2021-12-05,15:04,Selena Gomez & Marshmello,Wolves
4140,2021-12-05,15:07,Dermot Kennedy,Better days
4141,2021-12-05,15:12,Shakira,"Whenever, wherever"
4142,2021-12-05,15:16,Kenny Loggins,Danger zone
4143,2021-12-05,15:19,Dua Lipa,Love again
4144,2021-12-05,15:23,Wheatus,Teenage dirtbag
4145,2021-12-05,15:26,Miley Cyrus,Midnight sky
4146,2021-12-05,15:32,Maroon 5,Memories
4147,2021-12-05,15:35,U2,Christmas
4148,2021-12-05,15:39,Leony,Faded love
4149,2021-12-05,15:42,Justin Jesso,Getting closer
4150,2021-12-05,15:45,Anastacia,Left outside alone
4151,2021-12-05,15:48,Survivor,Eye of the tiger
4152,2021-12-05,15:52,Griff,Black hole
4153,2021-12-05,15:55,Ich + Ich,Stark
4154,2021-12-05,16:04,"Cooper, Bradley Lady Gaga",Shallow
4155,2021-12-05,16:07,Culture Beat,Mr. Vain
4156,2021-12-05,16:13,Nathan Evans,Told you so
4157,2021-12-05,16:17,Pink & Willow Sage Hart,Cover me in sunshine
4158,2021-12-05,16:19,Alcazar,Crying at the discoteque
4159,2021-12-05,16:23,Chris Rea,Driving home for Christmas
4160,2021-12-05,16:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
4161,2021-12-05,16:31,R.E.M.,Imitation of life
4162,2021-12-05,16:35,Mark Forster,Übermorgen
4163,2021-12-05,16:39,Tom Gregory,Footprints
4164,2021-12-05,16:43,Tina Turner,We don't need another hero
4165,2021-12-05,16:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
4166,2021-12-05,16:50,Emeli Sandé,Read all about it
4167,2021-12-05,16:53,Nico Santos,Would I lie to you
4168,2021-12-05,16:56,The Bosshoss Feat. The Common Linnets,Jolene
4169,2021-12-05,17:03,ATB & Topic & A7S,Your love
4170,2021-12-05,17:06,Ed Sheeran & Elton John,Merry christmas
4171,2021-12-05,17:11,Phil Collins,Another day in paradise
4172,2021-12-05,17:16,James Blunt,Love under pressure
4173,2021-12-05,17:19,Alice Merton,Island
4174,2021-12-05,17:23,Kungs,Lipstick
4175,2021-12-05,17:26,Lost Frequencies & Calum Scott,Where are you now
4176,2021-12-05,17:31,Shouse,Love tonight
4177,2021-12-05,17:34,Milky Chance,Colorado
4178,2021-12-05,17:39,Ray Dalton & Alvaro Soler,Manila
4179,2021-12-05,17:42,Milow,Christmas is finally here
4180,2021-12-05,17:44,Michael Patrick Kelly,Blurry eyes
4181,2021-12-05,17:49,Darin,What's Christmas anyway
4182,2021-12-05,17:52,Coldplay,Higher power
4183,2021-12-05,17:56,Gabry Ponte X Lum!x X Prezioso,Thunder
4184,2021-12-05,18:04,Ava Max,Every time I cry
4185,2021-12-05,18:07,Laurell,Habit
4186,2021-12-05,18:10,Status Quo,Caroline
4187,2021-12-05,18:11,Status Quo,Down down
4188,2021-12-05,18:11,Status Quo,Whatever you want
4189,2021-12-05,18:11,John Fogerty,Rockin' all over the world
4190,2021-12-05,18:12,Bolland & Bolland,You're in the army now
4191,2021-12-05,18:13,Status Quo,You're in the army now
4192,2021-12-05,18:17,Milow,DeLorean
4193,2021-12-05,18:20,Michael Schulte,Here goes nothing
4194,2021-12-05,18:24,Glockenbach Feat. Clock Clock,Brooklyn
4195,2021-12-05,18:24,Glockenbach & ClockClock,Brooklyn
4196,2021-12-05,18:27,Zoë Wees,That's how it goes
4197,2021-12-05,18:32,Dermot Kennedy,Better days
4198,2021-12-05,18:35,The Kid LAROI & Justin Bieber,Stay
4199,2021-12-05,18:39,R3hab & Lukas Graham,Most people
4200,2021-12-05,18:41,Coldplay & BTS,My universe
4201,2021-12-05,18:45,Silk Sonic - Bruno Mars & Anderson .Paak,Leave the door open
4202,2021-12-05,18:45,Silk Sonic,Silk Sonic intro
4203,2021-12-05,18:46,Silk Sonic,Smoking out the window
4204,2021-12-05,18:50,Lil Nas X,That's what I want
4205,2021-12-05,18:52,Elton John & Dua Lipa,Cold heart
4206,2021-12-05,18:57,Becky Hill & Topic,My heart goes
4207,2021-12-05,19:03,Tom Gregory,Footprints
4208,2021-12-05,19:07,Glass Animals,Heat waves
4209,2021-12-05,19:11,"Ulf, Nah Wakenius",Message in a bottle
4210,2021-12-05,19:11,Filterfunk,S.O.S.
4211,2021-12-05,19:12,Taylor Swift,Message in a bottle
4212,2021-12-05,19:16,Dua Lipa,Love again
4213,2021-12-05,19:19,Pascal Letoublon feat. Leony,Friendships
4214,2021-12-05,19:23,Take That & Lulu,Relight my fire
4215,2021-12-05,19:23,Take That,Everything changes
4216,2021-12-05,19:23,Take That,Could it be magic
4217,2021-12-05,19:25,Take That,Patience
4218,2021-12-05,19:27,Nico Santos,Would I lie to you
4219,2021-12-05,19:32,Ed Sheeran,Shivers
4220,2021-12-05,19:35,Ed Sheeran,Bad habits
4221,2021-12-05,19:40,Joel Corry,I wish  [christmas version]
4222,2021-12-05,19:43,Alle Farben feat. KIDDO,Alright
4223,2021-12-05,19:46,YouNotUs & Nea,All my life
4224,2021-12-05,19:49,Purple Disco Machine feat. Eyelar,Dopamine
4225,2021-12-05,19:53,James Arthur,SOS
4226,2021-12-05,19:56,Adele,Easy on me
4227,2021-12-05,20:04,JC Stewart,I need you to hate me
4228,2021-12-05,20:07,Dr. Alban,It's my life
4229,2021-12-05,20:13,Celia May,Before I sleep
4230,2021-12-05,20:16,Johannes Oerding,Kreise
4231,2021-12-05,20:20,R.E.M.,The one I love
4232,2021-12-05,20:23,Alice Merton,Island
4233,2021-12-05,20:26,Kings Of Leon,Sex on fire
4234,2021-12-05,20:31,Ellie Goulding,Love me like you do
4235,2021-12-05,20:35,Rea Garvey,Is it love?
4236,2021-12-05,20:40,Robin Schulz & Felix Jaehn feat. Alida,One more time
4237,2021-12-05,20:43,Meredith Brooks,Bitch
4238,2021-12-05,20:46,Dermot Kennedy,Better days
4239,2021-12-05,20:50,Eurythmics,Winter wonderland
4240,2021-12-05,20:53,Tom Grennan,Little bit of love
4241,2021-12-05,20:57,Pink & Willow Sage Hart,Cover me in sunshine
4242,2021-12-05,21:05,Olly Murs,Dear darlin'
4243,2021-12-05,21:08,Lenny Kravitz,The Chamber
4244,2021-12-05,21:13,Joris,True love
4245,2021-12-05,21:16,Nathan Evans,Told you so
4246,2021-12-05,21:19,Madonna,Like a prayer
4247,2021-12-05,21:24,Michael Schulte,All I need
4248,2021-12-05,21:27,Audrey Hannah,It's december
4249,2021-12-05,21:32,The Weeknd,Blinding lights
4250,2021-12-05,21:35,Bryan Adams,Everything I do I do it for you
4251,2021-12-05,21:41,Pascal Letoublon feat. Leony,Friendships
4252,2021-12-05,21:44,Justin Bieber,Love yourself
4253,2021-12-05,21:48,Bruce Springsteen,Born in the U.S.A.
4254,2021-12-05,21:51,Zoë Wees,That's how it goes
4255,2021-12-05,21:54,Banners,Someone to you
4256,2021-12-05,21:57,Lady Gaga,Paparazzi
4257,2021-12-05,22:04,Laurell,Habit
4258,2021-12-05,22:07,Milow,Christmas is finally here
4259,2021-12-05,22:11,Nirvana,Smells like teen spirit
4260,2021-12-05,22:16,ATB & Topic & A7S,Your love
4261,2021-12-05,22:19,Pat Benatar,Love is a battlefield
4262,2021-12-05,22:23,Michael Patrick Kelly,Blurry eyes
4263,2021-12-05,22:26,Kelly Clarkson,What doesn't kill you
4264,2021-12-05,22:31,Coldplay,Higher power
4265,2021-12-05,22:35,Beyoncé,Halo
4266,2021-12-05,22:41,Johannes Oerding,An guten Tagen
4267,2021-12-05,22:45,U2,With or without you
4268,2021-12-05,22:49,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4269,2021-12-05,22:52,Bruno Mars,Marry you
4270,2021-12-05,22:56,Ed Sheeran & Elton John,Merry christmas
4271,2021-12-05,23:05,Griff,Black hole
4272,2021-12-05,23:08,Frans,If I were sorry
4273,2021-12-05,23:12,Linkin Park,Rolling in the deep
4274,2021-12-05,23:17,Michael Sembello,Maniac
4275,2021-12-05,23:21,Tom Gregory,Footprints
4276,2021-12-05,23:24,Alanis Morissette,Guardian
4277,2021-12-05,23:29,Adele,Easy on me
4278,2021-12-05,23:33,Wham!,Last Christmas
4279,2021-12-05,23:38,Glass Animals,Heat waves
4280,2021-12-05,23:42,David Guetta feat. Sia,Titanium
4281,2021-12-05,23:46,Mr. Big,Wild world
4282,2021-12-05,23:49,Leony,Faded love
4283,2021-12-05,23:51,The All-American Rejects,Gives you hell
4284,2021-12-05,23:54,Ava Max,Salt
4285,2021-12-05,23:57,Lukas Graham,Love someone
4286,2021-12-04,00:05,Michael Patrick Kelly,Beautiful madness
4287,2021-12-04,00:08,Alicia Keys,Doesn't mean anything
4288,2021-12-04,00:13,Revolverheld,Das GrÃ¶sste
4289,2021-12-04,00:16,Ellie Goulding,Something in the way you move
4290,2021-12-04,00:20,Jonas Brothers,Who's in your head
4291,2021-12-04,00:24,Sasha,Coming home
4292,2021-12-04,00:27,Griff,One night
4293,2021-12-04,00:31,One Direction,Story of my life
4294,2021-12-04,00:35,Marshmello,Be kind
4295,2021-12-04,00:37,Tom Gregory,Fingertips
4296,2021-12-04,00:42,MO,Final song
4297,2021-12-04,00:44,The Kid Laroi,Stay
4298,2021-12-04,00:46,Destiny's Child,"Bills, bills, bills"
4299,2021-12-04,00:50,Myle,Hold me
4300,2021-12-04,00:53,Massive Attack,Live with me
4301,2021-12-04,00:57,Regard,Secrets
4302,2021-12-04,01:04,Ed Sheeran,Overpass graffiti
4303,2021-12-04,01:08,Rita Ora,Your song
4304,2021-12-04,01:11,Shawn Mendes,Summer of love
4305,2021-12-04,01:18,Kelly Clarkson,Glow
4306,2021-12-04,01:21,Philipp Dittberner,So kann es weitergehen
4307,2021-12-04,01:27,Dominic Neill,Where do we go
4308,2021-12-04,01:31,Tori Amos,Cornflake girl
4309,2021-12-04,01:36,Imagine Dragons,Follow you
4310,2021-12-04,01:43,MGMT,Kids
4311,2021-12-04,01:49,Zoe Wees feat. 6lack,That's how it goes
4312,2021-12-04,01:54,Crystal Fighters,You
4313,2021-12-04,01:57,Alice Merton,Island
4314,2021-12-04,02:04,Glass Animals,Heat waves
4315,2021-12-04,02:08,Lady GaGa,Bad romance
4316,2021-12-04,02:13,Dotan,Mercy
4317,2021-12-04,02:16,St. Lundi,Nights like this
4318,2021-12-04,02:19,Band Aid,Do they know it's Christmas?
4319,2021-12-04,02:24,Sam Smith,Diamonds
4320,2021-12-04,02:28,Felix Jaehn feat. Polina,Book of love
4321,2021-12-04,02:32,The Goo Goo Dolls,Here is gone
4322,2021-12-04,02:37,"Petty, Tom and The Heartbreakers",Christmas all over again
4323,2021-12-04,02:38,Tom Petty,Christmas all over again
4324,2021-12-04,02:43,"Elton John, Dua Lipa",Cold heart
4325,2021-12-04,02:45,Gwen Stefani feat. Akon,The sweet escape
4326,2021-12-04,02:49,Iann Dior,Let you
4327,2021-12-04,02:51,Tate McRae,You broke me first
4328,2021-12-04,02:54,Taylor Dayne,Tell it to my heart
4329,2021-12-04,02:57,Wrabel,Nothing but the love
4330,2021-12-04,03:04,Coldplay x BTS,My universe
4331,2021-12-04,03:07,Aura Dione feat. Rock Mafia,Friends
4332,2021-12-04,03:11,Dermot Kennedy,Better days
4333,2021-12-04,03:15,Lily Moore feat. Maverick Sabre,In-between
4334,2021-12-04,03:18,Lena Meyer-Landrut,Satellite
4335,2021-12-04,03:19,Daniel Powter,Bad day
4336,2021-12-04,03:23,Matt Simons,Too much
4337,2021-12-04,03:26,Darlene Love,All alone on Christmas
4338,2021-12-04,03:31,OneRepublic,Didn't I
4339,2021-12-04,03:34,SZA,The other side (from Trolls World Tour)
4340,2021-12-04,03:37,Lil Nas X,Thats what I want
4341,2021-12-04,03:40,Rihanna,Te amo
4342,2021-12-04,03:48,David Guetta,Let's love
4343,2021-12-04,03:52,Billy Idol,Rebel yell
4344,2021-12-04,03:56,Eliza Shaddad,Just goes to show
4345,2021-12-04,04:05,Alle Farben feat. Kiddo,Alright
4346,2021-12-04,04:08,Powderfinger,These days
4347,2021-12-04,04:12,Pelican X Sherwee X Ann Christine,Summer of 19
4348,2021-12-04,04:16,Hurts,Wonderful life
4349,2021-12-04,04:19,P!nk feat. Khalid,Hurts 2B human
4350,2021-12-04,04:22,Chris Rea,Driving home for Christmas
4351,2021-12-04,04:27,James Blunt,The truth
4352,2021-12-04,04:32,LeAnn Rimes,Can't fight the moonlight (Theme)
4353,2021-12-04,04:36,Michael Patrick Kelly,Throwback
4354,2021-12-04,04:38,Martin Garrix,In the name of love
4355,2021-12-04,04:41,Alex Clare,Why don't ya
4356,2021-12-04,04:45,Purple Disco Machine Feat. Eyelar,Dopamine
4357,2021-12-04,04:48,Meat Loaf,I'd lie for you (and that's the trut
4358,2021-12-04,04:53,Foxes,Sky love
4359,2021-12-04,04:56,Bon Jovi,Beautiful drug
4360,2021-12-04,05:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
4361,2021-12-04,05:08,Aerosmith,Amazing
4362,2021-12-04,05:12,Dean Lewis,Looks like me
4363,2021-12-04,05:16,Marshmello,Ok not to be ok
4364,2021-12-04,05:20,Walking On Cars,Monster
4365,2021-12-04,05:24,Zoe Wees,Control
4366,2021-12-04,05:28,Robin Schulz,One more time (feat. alida)
4367,2021-12-04,05:33,Ed Sheeran,Bad habits
4368,2021-12-04,05:37,Zedd feat. Hayley Williams,Stay the night
4369,2021-12-04,05:41,Sheppard,Christmas without you
4370,2021-12-04,05:44,Joel Corry feat. Charli XCX,Out out
4371,2021-12-04,05:50,Milky Chance,Don't let me down
4372,2021-12-04,05:52,Madonna,Into the groove
4373,2021-12-04,05:57,Jacob Banks,Unknown (to you)
4374,2021-12-04,06:04,Adele,Easy on me
4375,2021-12-04,06:08,Juli,Perfekte Welle
4376,2021-12-04,06:12,James Blunt,Love under pressure
4377,2021-12-04,06:15,Status Quo,You're in the army now
4378,2021-12-04,06:18,The Weeknd feat. Ariana Grande,Save your tears
4379,2021-12-04,06:22,Pink,Who knew
4380,2021-12-04,06:25,Tom Gregory,Fingertips
4381,2021-12-04,06:29,Nico Santos,Would I lie to you
4382,2021-12-04,06:33,Band Aid,Do they know it's Christmas?
4383,2021-12-04,06:39,Dermot Kennedy,Better days
4384,2021-12-04,06:43,Lilly Wood & The Prick and Robin Schulz,Prayer in C
4385,2021-12-04,06:47,Ugly Kid Joe,Cats in the cradle
4386,2021-12-04,06:50,Leony,Faded love
4387,2021-12-04,06:53,Welshly Arms,Legendary
4388,2021-12-04,06:56,Katy Perry,Roar
4389,2021-12-04,07:03,Nathan Evans,Told you so
4390,2021-12-04,07:06,Christina Aguilera,Genie in a bottle
4391,2021-12-04,07:11,Ed Sheeran & Elton John,Merry christmas
4392,2021-12-04,07:16,Lykke Li,I follow rivers
4393,2021-12-04,07:20,Bruce Springsteen,Dancing in the dark
4394,2021-12-04,07:24,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4395,2021-12-04,07:27,Sunrise Avenue,Lifesaver
4396,2021-12-04,07:32,Johannes Oerding,Kreise
4397,2021-12-04,07:35,Beyoncé,Halo
4398,2021-12-04,07:41,Alice Merton,Island
4399,2021-12-04,07:46,Kiss,I was made for lovin' you
4400,2021-12-04,07:50,Elle King,Ex's & Oh's
4401,2021-12-04,07:53,Coldplay,Higher power
4402,2021-12-04,07:57,Roxette,It must have been love
4403,2021-12-04,08:03,Rag'n'Bone Man,Skin
4404,2021-12-04,08:06,Alle Farben feat. KIDDO,Alright
4405,2021-12-04,08:11,Bruno Mars,Just the way you are
4406,2021-12-04,08:17,Laurell,Habit
4407,2021-12-04,08:20,Queen,I want to break free
4408,2021-12-04,08:23,Liam Payne & Rita Ora,For you
4409,2021-12-04,08:27,3 Doors Down,Here without you
4410,2021-12-04,08:32,Griff,Black hole
4411,2021-12-04,08:36,Fine Young Cannibals,She drives me crazy
4412,2021-12-04,08:40,ATB & Topic & A7S,Your love
4413,2021-12-04,08:45,Alessia Cara,Scars to your beautiful
4414,2021-12-04,08:49,Jon Bon Jovi,Please come home for Christmas
4415,2021-12-04,08:52,Glockenbach & Mougleta,Dancing in the dirt
4416,2021-12-04,08:55,Snow Patrol,Chasing cars
4417,2021-12-04,08:57,Taio Cruz feat. Ludacris,Break your heart
4418,2021-12-04,09:03,Purple Disco Machine feat. Eyelar,Dopamine
4419,2021-12-04,09:07,Phil Collins,I wish it would rain down
4420,2021-12-04,09:14,Imagine Dragons,Bad liar
4421,2021-12-04,09:22,Dario G,Sunchyme
4422,2021-12-04,09:26,Ed Sheeran,Bad habits
4423,2021-12-04,09:31,Welshly Arms,Save me from the monster in my head
4424,2021-12-04,09:34,The Weeknd,Blinding lights
4425,2021-12-04,09:38,Eurythmics,Winter wonderland
4426,2021-12-04,09:45,Robin Schulz & Felix Jaehn feat. Alida,One more time
4427,2021-12-04,09:48,Limp Bizkit,Behind blue eyes
4428,2021-12-04,09:52,Johannes Oerding,An guten Tagen
4429,2021-12-04,09:56,Tom Gregory,Footprints
4430,2021-12-04,10:04,Pink & Willow Sage Hart,Cover me in sunshine
4431,2021-12-04,10:06,The Bosshoss,Don't gimme that
4432,2021-12-04,10:12,Mark Forster,Übermorgen
4433,2021-12-04,10:18,Duran Duran,The wild boys
4434,2021-12-04,10:22,Dua Lipa,Love again
4435,2021-12-04,10:26,Red Hot Chili Peppers,Otherside
4436,2021-12-04,10:31,Coldplay & BTS,My universe
4437,2021-12-04,10:34,Mariah Carey,All I want for Christmas is you
4438,2021-12-04,10:39,Michael Schulte,Here goes nothing
4439,2021-12-04,10:46,Topic feat. A7S,Breaking me
4440,2021-12-04,10:49,The Hooters,All you zombies
4441,2021-12-04,10:53,Pascal Letoublon feat. Leony,Friendships
4442,2021-12-04,10:56,Maroon 5,Memories
4443,2021-12-04,11:03,Jason Derulo feat. Nuka,Love not war
4444,2021-12-04,11:07,Ace Of Base,The sign
4445,2021-12-04,11:12,Dermot Kennedy,Better days
4446,2021-12-04,11:18,Ellie Goulding,Love me like you do
4447,2021-12-04,11:22,Corey Hart,Sunglasses at night
4448,2021-12-04,11:27,Ed Sheeran,Shivers
4449,2021-12-04,11:31,Rag'n'Bone Man,Human
4450,2021-12-04,11:35,Ava Max,Every time I cry
4451,2021-12-04,11:39,Wham!,Last Christmas
4452,2021-12-04,11:47,Rea Garvey,Is it love?
4453,2021-12-04,11:50,Adele,Easy on me
4454,2021-12-04,11:53,Milow,ASAP
4455,2021-12-04,11:56,Katy Perry,I kissed a girl
4456,2021-12-04,12:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4457,2021-12-04,12:08,James Blunt,Love under pressure
4458,2021-12-04,12:12,Melanie C,Never be the same again
4459,2021-12-04,12:20,Ultravox,Dancing with tears in my eyes
4460,2021-12-04,12:23,Zoë Wees,Control
4461,2021-12-04,12:27,Nathan Evans,Told you so
4462,2021-12-04,12:31,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4463,2021-12-04,12:35,Chris Rea,Driving home for Christmas
4464,2021-12-04,12:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4465,2021-12-04,12:47,OneRepublic,Counting stars
4466,2021-12-04,12:50,Meat Loaf,I'd do anything for love
4467,2021-12-04,12:56,Lady Gaga,Paparazzi
4468,2021-12-04,13:04,The Weeknd,Save your tears
4469,2021-12-04,13:07,Cyndi Lauper,Time after time
4470,2021-12-04,13:12,Banners,Someone to you
4471,2021-12-04,13:19,Griff,Black hole
4472,2021-12-04,13:22,Queen,Heaven for everyone
4473,2021-12-04,13:26,Leony,Faded love
4474,2021-12-04,13:30,David Guetta feat. Kelly Rowland,When love takes over
4475,2021-12-04,13:33,Elton John & Dua Lipa,Cold heart
4476,2021-12-04,13:38,Nickelback,What are you waiting for
4477,2021-12-04,13:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
4478,2021-12-04,13:48,Bryan Adams,Christmas time
4479,2021-12-04,13:52,Olly Murs,Dear darlin'
4480,2021-12-04,13:56,Tom Gregory,Footprints
4481,2021-12-04,14:03,Ed Sheeran,Bad habits
4482,2021-12-04,14:07,Kelly Clarkson,My life would suck without you
4483,2021-12-04,14:13,Nico Santos,Would I lie to you
4484,2021-12-04,14:18,Manfred Mann's Earth Band,For you
4485,2021-12-04,14:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
4486,2021-12-04,14:26,Uncle Kracker,Follow me
4487,2021-12-04,14:29,Swedish House Mafia,Don't you worry child
4488,2021-12-04,14:35,Justin Bieber,Love yourself
4489,2021-12-04,14:39,Tom Petty and the Heartbreakers,Christmas all over again
4490,2021-12-04,14:45,Alice Merton,Island
4491,2021-12-04,14:50,JC Stewart,I need you to hate me
4492,2021-12-04,14:52,Kenny Loggins,Welcome to heartlight
4493,2021-12-04,14:55,Lana del Rey,Video games
4494,2021-12-04,15:04,Laurell,Habit
4495,2021-12-04,15:07,Phil Collins,Another day in paradise
4496,2021-12-04,15:12,Ava Max,Salt
4497,2021-12-04,15:18,The Chainsmokers & Coldplay,Something just like this
4498,2021-12-04,15:22,Billy Idol,Sweet sixteen
4499,2021-12-04,15:26,Pink & Willow Sage Hart,Cover me in sunshine
4500,2021-12-04,15:28,Bastille,Things we lost in the fire
4501,2021-12-04,15:34,Nano,Hold on
4502,2021-12-04,15:37,Alle Farben feat. KIDDO,Alright
4503,2021-12-04,15:42,Josef Salvat,Diamonds
4504,2021-12-04,15:48,Alannah Myles,Black velvet
4505,2021-12-04,15:51,Tom Gregory,River
4506,2021-12-04,15:54,Frankie Goes To Hollywood,The power of love
4507,2021-12-04,16:03,Harry Styles,Sign of the times
4508,2021-12-04,16:07,Jamelia,Superstar
4509,2021-12-04,16:12,Dermot Kennedy,Better days
4510,2021-12-04,16:17,Joan Jett and the Blackhearts,I love Rock'n'Roll
4511,2021-12-04,16:20,Tom Grennan,Little bit of love
4512,2021-12-04,16:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
4513,2021-12-04,16:27,Gossip,Heavy cross
4514,2021-12-04,16:33,OneRepublic,If I Lose Myself
4515,2021-12-04,16:37,Whitney Houston,Do you hear what I hear
4516,2021-12-04,16:42,The Weeknd,Blinding lights
4517,2021-12-04,16:48,James Blunt,The truth
4518,2021-12-04,16:51,No Doubt,Don't speak
4519,2021-12-04,16:56,Adele,Easy on me
4520,2021-12-04,17:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
4521,2021-12-04,17:06,Marillion,Kayleigh
4522,2021-12-04,17:11,Ed Sheeran & Elton John,Merry christmas
4523,2021-12-04,17:15,Griff,Black hole
4524,2021-12-04,17:19,Aerosmith,I don't want to miss a thing
4525,2021-12-04,17:23,Avicii,Levels
4526,2021-12-04,17:26,Marlon Roudette,New age
