,date,time,artist,title
4516,2021-11-08,15:56,Ich + Ich,Stark
4517,2021-11-08,16:04,Ava Max,Every time I cry
4518,2021-11-08,16:07,Starship,We built this city
4519,2021-11-08,16:13,Dermot Kennedy,Outnumbered
4520,2021-11-08,16:20,Laurell,Habit
4521,2021-11-08,16:23,Ugly Kid Joe,Cats in the cradle
4522,2021-11-08,16:27,Luis Fonsi feat. Demi Lovato,Échame la culpa
4523,2021-11-08,16:32,Dua Lipa,Physical
4524,2021-11-08,16:36,Milky Chance,Colorado
4525,2021-11-08,16:40,Nelly Furtado,Maneater
4526,2021-11-08,16:47,JC Stewart,I need you to hate me
4527,2021-11-08,16:49,Bon Jovi,You give love a bad name
4528,2021-11-08,16:53,Adele,Easy on me
4529,2021-11-08,16:56,Taio Cruz feat. Ludacris,Break your heart
4530,2021-11-08,17:04,Ed Sheeran,Bad habits
4531,2021-11-08,17:08,Lenny Kravitz,Stillness of heart
4532,2021-11-08,17:12,Purple Disco Machine feat. Eyelar,Dopamine
4533,2021-11-08,17:20,Queen,A kind of magic
4534,2021-11-08,17:24,Jason Derulo feat. Nuka,Love not war
4535,2021-11-08,17:27,Sunrise Avenue,Fairytale gone bad
4536,2021-11-08,17:33,Griff,Black hole
4537,2021-11-08,17:36,Die Toten Hosen,Alles aus Liebe
4538,2021-11-08,17:42,Alvaro Soler,La cintura
4539,2021-11-08,17:49,Glockenbach & Mougleta,Dancing in the dirt
4540,2021-11-08,17:52,Icehouse,Hey little girl
4541,2021-11-08,17:56,Pascal Letoublon feat. Leony,Friendships
4542,2021-11-08,18:04,Pink & Willow Sage Hart,Cover me in sunshine
4543,2021-11-08,18:06,Spin Doctors,Two princes
4544,2021-11-08,18:11,Becky Hill & Topic,My heart goes
4545,2021-11-08,18:14,One Direction,Story of my life
4546,2021-11-08,18:18,Pat Benatar,Love is a battlefield
4547,2021-11-08,18:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
4548,2021-11-08,18:25,Andreas Bourani,Auf anderen Wegen
4549,2021-11-08,18:33,Mabel,Don't call me up
4550,2021-11-08,18:36,Robbie Williams,Supreme
4551,2021-11-08,18:42,Zoë Wees,That's how it goes
4552,2021-11-08,18:45,Meat Loaf,I'd do anything for love
4553,2021-11-08,18:50,Justin Wellington feat. Small Jam,Iko Iko
4554,2021-11-08,18:53,Nathan Evans,Told you so
4555,2021-11-08,18:56,Irene Cara,Flashdance . . . what a feeling
4556,2021-11-08,19:04,Alessia Cara,Scars to your beautiful
4557,2021-11-08,19:08,The Calling,Wherever you will go
4558,2021-11-08,19:12,Michael Schulte,Here goes nothing
4559,2021-11-08,19:16,Alicia Keys,Girl on fire
4560,2021-11-08,19:19,Manfred Mann's Earth Band,For you
4561,2021-11-08,19:23,Coldplay,Higher power
4562,2021-11-08,19:26,Nelly Furtado,Powerless
4563,2021-11-08,19:30,Lewis Capaldi,Someone you loved
4564,2021-11-08,19:33,atc,Around the world
4565,2021-11-08,19:38,St. Lundi,Nights like this
4566,2021-11-08,19:42,The Weeknd,Blinding lights
4567,2021-11-08,19:46,Joan Jett and the Blackhearts,I love Rock'n'Roll
4568,2021-11-08,19:49,Tom Grennan,Little bit of love
4569,2021-11-08,19:53,Sia feat. Kendrick Lamar,The greatest
4570,2021-11-08,19:56,Reamonn,Tonight
4571,2021-11-08,20:04,Leony,Faded love
4572,2021-11-08,20:07,Depeche Mode,Everything counts
4573,2021-11-08,20:13,Alle Farben feat. KIDDO,Alright
4574,2021-11-08,20:16,Twenty One Pilots,Stressed out
4575,2021-11-08,20:20,Aerosmith,Cryin'
4576,2021-11-08,20:24,OneRepublic,Run
4577,2021-11-08,20:27,Amy Macdonald,This is the life
4578,2021-11-08,20:32,Elton John & Dua Lipa,Cold heart
4579,2021-11-08,20:35,Wheatus,Teenage dirtbag
4580,2021-11-08,20:41,Liam Payne & Rita Ora,For you
4581,2021-11-08,20:46,Kenny Loggins,Danger zone
4582,2021-11-08,20:49,ATB & Topic & A7S,Your love
4583,2021-11-08,20:52,Emeli Sandé,Read all about it
4584,2021-11-08,20:56,Nico Santos,Would I lie to you
4585,2021-11-08,21:04,Ed Sheeran,Bad habits
4586,2021-11-08,21:08,Avril Lavigne,Complicated
4587,2021-11-08,21:13,Max Giesinger,Irgendwo da draußen
4588,2021-11-08,21:17,Queen,I want to break free
4589,2021-11-08,21:20,Shouse,Love tonight
4590,2021-11-08,21:23,Bon Jovi,Have a nice day
4591,2021-11-08,21:26,Bruno Mars,Count on me
4592,2021-11-08,21:31,Ava Max,Every time I cry
4593,2021-11-08,21:34,Bruce Springsteen,Streets of Philadelphia
4594,2021-11-08,21:39,Milow,DeLorean
4595,2021-11-08,21:43,Lost Frequencies,Are you with me
4596,2021-11-08,21:45,Europe,The final countdown
4597,2021-11-08,21:49,Milky Chance,Colorado
4598,2021-11-08,21:52,Shakira,"Whenever, wherever"
4599,2021-11-08,21:55,Lil Nas X,That's what I want
4600,2021-11-08,21:57,Hoobastank,The reason
4601,2021-11-08,22:04,Sia,Never give up
4602,2021-11-08,22:08,Red Hot Chili Peppers,Under the bridge
4603,2021-11-08,22:12,Tom Gregory,Footprints
4604,2021-11-08,22:16,Michael Schulte,Stay
4605,2021-11-08,22:19,Katrina and the Waves,Walking on sunshine
4606,2021-11-08,22:22,Coldplay & BTS,My universe
4607,2021-11-08,22:25,Michael Patrick Kelly,Roundabouts
4608,2021-11-08,22:30,Amy Winehouse,Rehab
4609,2021-11-08,22:34,Welshly Arms,Sanctuary
4610,2021-11-08,22:37,Laurell,Habit
4611,2021-11-08,22:40,Extreme,More than words
4612,2021-11-08,22:44,Lena,Satellite
4613,2021-11-08,22:47,Survivor,Eye of the tiger
4614,2021-11-08,22:51,Dua Lipa,Love again
4615,2021-11-08,22:54,Dermot Kennedy,Better days
4616,2021-11-08,22:57,Leona Lewis,Bleeding love
4617,2021-11-08,23:05,Pink,What about us
4618,2021-11-08,23:08,Adele,Easy on me
4619,2021-11-08,23:12,Capital Cities,Safe and sound
4620,2021-11-08,23:15,Miley Cyrus,Midnight sky
4621,2021-11-08,23:19,Don Henley,The boys of summer
4622,2021-11-08,23:23,Zoë Wees,That's how it goes
4623,2021-11-08,23:26,WIER,Best of us
4624,2021-11-08,23:29,Rea Garvey,Is it love?
4625,2021-11-08,23:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
4626,2021-11-08,23:36,Metallica,Nothing else matters
4627,2021-11-08,23:42,Jason Derulo feat. Nuka,Love not war
4628,2021-11-08,23:46,OneRepublic,If I Lose Myself
4629,2021-11-08,23:51,Corey Hart,Sunglasses at night
4630,2021-11-08,23:54,Purple Disco Machine feat. Eyelar,Dopamine
4631,2021-11-08,23:58,Kwabs,Walk
4632,2021-11-07,00:05,Coldplay,Higher power
4633,2021-11-07,00:08,Janet Jackson,Whoops now
4634,2021-11-07,00:11,Michael Schulte,For a second
4635,2021-11-07,00:15,Pelican X Sherwee X Ann Christine,Summer of 19
4636,2021-11-07,00:18,Harry Styles,Adore you
4637,2021-11-07,00:22,Mael,I swear to god
4638,2021-11-07,00:24,Kylie Minogue,Spinning around
4639,2021-11-07,00:28,Michael Patrick Kelly,Et voila
4640,2021-11-07,00:33,Purple Disco Machine Feat. Eyelar,Dopamine
4641,2021-11-07,00:36,Atomic Kitten,Whole again
4642,2021-11-07,00:39,Tom Grennan,Don't break the heart
4643,2021-11-07,00:43,Duran Duran,A view to a kill
4644,2021-11-07,00:46,Milky Chance,Stolen dance
4645,2021-11-07,00:50,Wrabel,Nothing but the love
4646,2021-11-07,00:53,Miley Cyrus,Midnight sky
4647,2021-11-07,00:57,James Blunt,Stay the night
4648,2021-11-07,01:05,Lost Frequencies X Calum Scott,Where are you now
4649,2021-11-07,01:07,ABC,When Smokey sings
4650,2021-11-07,01:12,Melanie Fiona,Give it to me right
4651,2021-11-07,01:16,BTS,Dynamite
4652,2021-11-07,01:18,Zoe Wees feat. 6lack,That's how it goes
4653,2021-11-07,01:21,Imagine Dragons,Natural
4654,2021-11-07,01:25,Mimi Webb,Halfway
4655,2021-11-07,01:28,Take That,Reach out
4656,2021-11-07,01:34,George Ezra,Shotgun
4657,2021-11-07,01:36,The Kid Laroi,Stay
4658,2021-11-07,01:39,Bon Jovi,Beautiful drug
4659,2021-11-07,01:43,Alle Farben feat. Janieck,Little Hollywood
4660,2021-11-07,01:46,Cher,The shoop shoop song (It's in his kiss)
4661,2021-11-07,01:49,Glockenbach Feat. Clockclock,Brooklyn
4662,2021-11-07,01:52,JC Stewart,I need you to hate me
4663,2021-11-07,01:55,Starsailor,Four to the floor
4664,2021-11-07,01:57,Stefanie Heinzmann,Diggin' in the dirt
4665,2021-11-07,02:05,Ed Sheeran,Bad habits
4666,2021-11-07,02:09,Dotan,Mercy
4667,2021-11-07,02:12,Adel Tawil feat. Matisyahu,Zuhause
4668,2021-11-07,02:16,Queen feat. David Bowie,Under pressure
4669,2021-11-07,02:20,Ava Max,Everytime I cry
4670,2021-11-07,02:22,Moby,Porcelain
4671,2021-11-07,02:26,Ray Dalton  X Alvaro Soler,Manila
4672,2021-11-07,02:29,Honne,Back on top (feat. griff)
4673,2021-11-07,02:33,Onerepublic,Run
4674,2021-11-07,02:36,Jennifer Lopez feat. Styles,Jenny from the block
4675,2021-11-07,02:40,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
4676,2021-11-07,02:42,Red Hot Chili Peppers,Under the bridge
4677,2021-11-07,02:47,Tones And I,Dance monkey
4678,2021-11-07,02:51,Tom Gregory,Footprints
4679,2021-11-07,02:54,Boy,Drive darling
4680,2021-11-07,02:58,Sheppard,Geronimo
4681,2021-11-07,03:05,Bryan Adams,So happy it hurts
4682,2021-11-07,03:08,Alicia Keys,Girl on fire
4683,2021-11-07,03:12,Jonas Brothers,Who's in your head
4684,2021-11-07,03:15,Justin Jesso X Sebastian Fitzek,Under
4685,2021-11-07,03:18,Herbert GrÃ¶nemeyer,Demo (Letzter Tag)
4686,2021-11-07,03:21,Shouse,Love tonight
4687,2021-11-07,03:24,Foreigner,That was yesterday
4688,2021-11-07,03:28,Lissie,When I'm alone
4689,2021-11-07,03:33,Purple Disco Machine,Hypnotized
4690,2021-11-07,03:36,Myle,Hold me
4691,2021-11-07,03:39,Calvin Harris feat. Rag'n'Bone Man,Giant
4692,2021-11-07,03:43,Sia,The greatest
4693,2021-11-07,03:46,Jack Savoretti,Always on my mind
4694,2021-11-07,03:49,Bastille,Things we lost in the fire
4695,2021-11-07,03:53,"Elton John, Dua Lipa",Cold heart
4696,2021-11-07,03:55,Post Malone,Only wanna be with you
4697,2021-11-07,04:05,Marshmello,Ok not to be ok
4698,2021-11-07,04:07,Matt Simons,Too much
4699,2021-11-07,04:10,Fettes Brot,Emanuela
4700,2021-11-07,04:15,Kelly Clarkson,Mr. Know it all
4701,2021-11-07,04:18,The Weeknd,Take my breath
4702,2021-11-07,04:23,Celeste,Stop this flame
4703,2021-11-07,04:26,Crowded House,Weather with you
4704,2021-11-07,04:31,P!nk,All I know so far
4705,2021-11-07,04:34,a-ha,The living daylights
4706,2021-11-07,04:39,Michael Schulte,Here goes nothing
4707,2021-11-07,04:42,Imany,Don't be so shy
4708,2021-11-07,04:45,Gashi feat. Sting,Mama
4709,2021-11-07,04:49,Sunrise Avenue,Dreamer
4710,2021-11-07,04:52,Adele,Easy on me
4711,2021-11-07,04:55,MadCon,Beggin
4712,2021-11-07,05:05,Sam Smith,Diamonds
4713,2021-11-07,05:08,St. Lundi,Nights like this
4714,2021-11-07,05:12,Nickelback,Gotta be somebody
4715,2021-11-07,05:15,Lena,Strip
4716,2021-11-07,05:17,Joris,Nur die Musik
4717,2021-11-07,05:22,The Sisters Of Mercy feat. Ofra Haza,Temple of love
4718,2021-11-07,05:26,Rihanna,Love on the brain
4719,2021-11-07,05:32,Nico Santos,Would I lie to you
4720,2021-11-07,05:35,Amy Macdonald,Dream on
4721,2021-11-07,05:38,"Benny Blanco, Halsey, Khalid",Eastside
4722,2021-11-07,05:42,Dermot Kennedy,Power over me
4723,2021-11-07,05:46,Bangles,If she knew what she wants
4724,2021-11-07,05:50,Ray Dalton,In my bones
4725,2021-11-07,05:53,Joel Corry feat. Charli XCX,Out out
4726,2021-11-07,05:57,Daniel Powter,Bad day
4727,2021-11-07,06:03,Dua Lipa,Physical
4728,2021-11-07,06:07,Milky Chance,Colorado
4729,2021-11-07,06:12,No Doubt,Don't speak
4730,2021-11-07,06:17,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
4731,2021-11-07,06:20,Marillion,Kayleigh
4732,2021-11-07,06:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
4733,2021-11-07,06:27,Ed Sheeran,Photograph
4734,2021-11-07,06:31,Ava Max,Salt
4735,2021-11-07,06:34,Alex Max Band,Tonight
4736,2021-11-07,06:38,Alice Merton,Island
4737,2021-11-07,06:42,OneRepublic,Run
4738,2021-11-07,06:45,Spin Doctors,Two princes
4739,2021-11-07,06:48,Kygo & Tina Turner,What's love got to do with it
4740,2021-11-07,06:51,Nico Santos,Unforgettable
4741,2021-11-07,06:55,Manfred Mann's Earth Band,For you
4742,2021-11-07,07:04,James Blunt,The truth
4743,2021-11-07,07:08,Purple Disco Machine feat. Eyelar,Dopamine
4744,2021-11-07,07:13,Michael Patrick Kelly,Roundabouts
4745,2021-11-07,07:16,Alvaro Soler feat. Cali Y El Dandee,Mañana
4746,2021-11-07,07:20,Queen,I want to break free
4747,2021-11-07,07:23,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
4748,2021-11-07,07:26,Snow Patrol,Chasing cars
4749,2021-11-07,07:31,Laurell,Habit
4750,2021-11-07,07:34,The Farm,All together now
4751,2021-11-07,07:39,Leony,Faded love
4752,2021-11-07,07:42,One Direction,Story of my life
4753,2021-11-07,07:46,Kenny Loggins,Danger zone
4754,2021-11-07,07:49,Pink & Willow Sage Hart,Cover me in sunshine
4755,2021-11-07,07:52,David Guetta feat. Usher,Without you
4756,2021-11-07,07:55,Robbie Williams,Supreme
4757,2021-11-07,08:03,Michael Schulte,Stay
4758,2021-11-07,08:06,Michael Jackson,Beat it
4759,2021-11-07,08:12,Ellie Goulding,Power
4760,2021-11-07,08:15,Coldplay,Higher power
4761,2021-11-07,08:19,Meredith Brooks,Bitch
4762,2021-11-07,08:23,Dermot Kennedy,Giants
4763,2021-11-07,08:25,Jamelia,Superstar
4764,2021-11-07,08:30,Shouse,Love tonight
4765,2021-11-07,08:33,Reamonn,Tonight
4766,2021-11-07,08:37,Glass Animals,Heat waves
4767,2021-11-07,08:41,Mark Forster,Übermorgen
4768,2021-11-07,08:43,Joan Jett and the Blackhearts,I love Rock'n'Roll
4769,2021-11-07,08:46,Justin Jesso,Getting closer
4770,2021-11-07,08:49,Griff,Black hole
4771,2021-11-07,08:53,The Connells,'74 - '75
4772,2021-11-07,08:56,Carly Rae Jepsen,Call me maybe
4773,2021-11-07,09:03,The Weeknd,Save your tears
4774,2021-11-07,09:07,Christina Perri,Jar of hearts
4775,2021-11-07,09:12,James Blunt,Love under pressure
4776,2021-11-07,09:15,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4777,2021-11-07,09:18,Michael Patrick Kelly,Beautiful madness
4778,2021-11-07,09:21,Nathan Evans,Told you so
4779,2021-11-07,09:25,Melanie C,Never be the same again
4780,2021-11-07,09:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
4781,2021-11-07,09:33,Chumbawamba,Tubthumping
4782,2021-11-07,09:38,Milow,ASAP
4783,2021-11-07,09:41,Alessia Cara,Scars to your beautiful
4784,2021-11-07,09:45,Roxette,The look
4785,2021-11-07,09:49,Jason Derulo feat. Nuka,Love not war
4786,2021-11-07,09:53,Tom Walker,Leave a light on
4787,2021-11-07,09:56,The Black Eyed Peas,Shut up
4788,2021-11-07,10:04,Pascal Letoublon feat. Leony,Friendships
4789,2021-11-07,10:12,Imagine Dragons,Bad liar
4790,2021-11-07,10:21,Christina Aguilera,Genie in a bottle
4791,2021-11-07,10:25,Olly Murs,Dear darlin'
4792,2021-11-07,10:31,Marshmello & Halsey,Be kind
4793,2021-11-07,10:40,Amy Winehouse,Back to black
4794,2021-11-07,10:44,Ed Sheeran,Bad habits
4795,2021-11-07,10:53,Soul Asylum,Runaway train
4796,2021-11-07,10:56,Alice Merton,Island
4797,2021-11-07,11:04,Tom Gregory,River
4798,2021-11-07,11:12,Justin Timberlake,Can't stop the feeling
4799,2021-11-07,11:22,The Cure,Friday I'm in love
4800,2021-11-07,11:25,Purple Disco Machine feat. Eyelar,Dopamine
4801,2021-11-07,11:31,OneRepublic,Run
4802,2021-11-07,11:40,Ronan Keating,When you say nothing at all
4803,2021-11-07,11:44,Dua Lipa,Love again
4804,2021-11-07,11:53,Nickelback,What are you waiting for
4805,2021-11-07,11:56,Robin Schulz feat. Erika Sirola,Speechless
4806,2021-11-07,12:03,Milky Chance,Colorado
4807,2021-11-07,12:06,Cher,If I could turn back time
4808,2021-11-07,12:11,Nico Santos,Would I lie to you
4809,2021-11-07,12:15,Coldplay,Higher power
4810,2021-11-07,12:18,The Pretenders,Don't get me wrong
4811,2021-11-07,12:22,Maroon 5,Memories
4812,2021-11-07,12:25,Alcazar,Crying at the discoteque
4813,2021-11-07,12:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
4814,2021-11-07,12:33,Rea Garvey,Is it love?
4815,2021-11-07,12:38,Twenty One Pilots,Stressed out
4816,2021-11-07,12:42,Glockenbach & Mougleta,Dancing in the dirt
4817,2021-11-07,12:45,Survivor,Eye of the tiger
4818,2021-11-07,12:49,Adele,Easy on me
4819,2021-11-07,12:53,Alle Farben feat. Janieck,Little Hollywood
4820,2021-11-07,12:56,Shawn Mendes,There's nothing holdin' me back
4821,2021-11-07,13:04,Laurell,Habit
4822,2021-11-07,13:07,Amy Macdonald,This is the life
4823,2021-11-07,13:11,James Blunt,Love under pressure
4824,2021-11-07,13:14,Don Henley,The boys of summer
4825,2021-11-07,13:18,Dynoro & Gigi D'Agostino,In my mind
4826,2021-11-07,13:21,Michael Schulte,Stay
4827,2021-11-07,13:24,Juanes,La camisa negra
4828,2021-11-07,13:30,Pink,All I know so far
4829,2021-11-07,13:36,Spice Girls,Wannabe
4830,2021-11-07,13:39,Zoë Wees,That's how it goes
4831,2021-11-07,13:41,Frans,If I were sorry
4832,2021-11-07,13:45,Queen,Radio Ga Ga
4833,2021-11-07,13:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
4834,2021-11-07,13:54,Milow,Whatever it takes
4835,2021-11-07,13:57,Echosmith,Cool kids
4836,2021-11-07,14:03,Shouse,Love tonight
4837,2021-11-07,14:06,Ville Valo & Natalia Avelon,Summer wine
4838,2021-11-07,14:12,Genesis,Jesus he knows me
4839,2021-11-07,14:16,Ava Max,Sweet but psycho
4840,2021-11-07,14:20,John Farnham,You're the voice
4841,2021-11-07,14:24,Coldplay & BTS,My universe
4842,2021-11-07,14:28,Alizée,Moi... Lolita
4843,2021-11-07,14:33,Nathan Evans,Told you so
4844,2021-11-07,14:36,Shakira,"Whenever, wherever"
4845,2021-11-07,14:40,David Guetta feat. Sam Martin,Dangerous
4846,2021-11-07,14:44,Melissa Etheridge,Like the way I do
4847,2021-11-07,14:49,Ed Sheeran,Bad habits
4848,2021-11-07,14:53,Dua Lipa,Physical
4849,2021-11-07,14:56,Men At Work,Down under
4850,2021-11-07,15:03,Wincent Weiss,An Wunder
4851,2021-11-07,15:07,Jason Derulo feat. Nuka,Love not war
4852,2021-11-07,15:11,Keri Hilson,I like
4853,2021-11-07,15:15,Calvin Harris feat. Sam Smith,Promises
4854,2021-11-07,15:19,Whitesnake,Here I go again
4855,2021-11-07,15:24,The Weeknd feat. Ariana Grande,Save your tears
4856,2021-11-07,15:27,Rihanna,Unfaithful
4857,2021-11-07,15:33,Nano,Hold on
4858,2021-11-07,15:37,Griff,Black hole
4859,2021-11-07,15:41,Chesney Hawkes,The one and only
4860,2021-11-07,15:45,Sia,Never give up
4861,2021-11-07,15:49,Foreigner,I want to know what love is
4862,2021-11-07,15:53,OneRepublic,Run
4863,2021-11-07,15:56,Swedish House Mafia,Don't you worry child
4864,2021-11-07,16:04,Justin Wellington feat. Small Jam,Iko Iko
4865,2021-11-07,16:07,Nickelback,How you remind me
4866,2021-11-07,16:11,Michael Patrick Kelly,Blurry eyes
4867,2021-11-07,16:15,Mark Forster,Übermorgen
4868,2021-11-07,16:18,Bruce Springsteen,Born in the U.S.A.
4869,2021-11-07,16:23,Purple Disco Machine feat. Eyelar,Dopamine
4870,2021-11-07,16:26,Hozier,Take me to church
4871,2021-11-07,16:31,Regard,Ride it
4872,2021-11-07,16:34,The Cranberries,Zombie
4873,2021-11-07,16:38,Mabel,Don't call me up
4874,2021-11-07,16:42,Tom Grennan,Little bit of love
4875,2021-11-07,16:45,Mr. Mister,Kyrie
4876,2021-11-07,16:49,Nico Santos,Would I lie to you
4877,2021-11-07,16:52,Hurts,Stay
4878,2021-11-07,16:56,Bryan Adams feat. Mel C.,When you're gone
4879,2021-11-07,17:04,Leony,Faded love
4880,2021-11-07,17:06,David Guetta & MistaJam & John Newman,If you really love me
4881,2021-11-07,17:11,Bobby McFerrin,"Don't worry, be happy"
4882,2021-11-07,17:15,Milow,DeLorean
4883,2021-11-07,17:17,Alice Merton,Island
4884,2021-11-07,17:22,St. Lundi,Nights like this
4885,2021-11-07,17:25,Tom Gregory,River
4886,2021-11-07,17:31,Glass Animals,Heat waves
4887,2021-11-07,17:35,Michael Schulte,Here goes nothing
4888,2021-11-07,17:40,Eagle-Eye Cherry,Done done done
4889,2021-11-07,17:43,Lil Nas X,That's what I want
4890,2021-11-07,17:45,James Blunt,Love under pressure
4891,2021-11-07,17:49,Becky Hill & Topic,My heart goes
4892,2021-11-07,17:52,French Affair,My heart goes boom
4893,2021-11-07,17:55,Zoë Wees,That's how it goes
4894,2021-11-07,17:58,Tiësto & Karol G,Don't be shy
4895,2021-11-07,18:04,The Weeknd,Take my breath
4896,2021-11-07,18:08,OneRepublic,Run
4897,2021-11-07,18:11,Village People & Alex Briley & Davi Hodo,Go west
4898,2021-11-07,18:12,Pet Shop Boys,Go west
4899,2021-11-07,18:17,The Kid LAROI & Justin Bieber,Stay
4900,2021-11-07,18:20,Ofenbach & Ella Henderson,Hurricane
4901,2021-11-07,18:23,Alle Farben feat. KIDDO,Alright
4902,2021-11-07,18:26,Dermot Kennedy,Better days
4903,2021-11-07,18:31,Tom Gregory,Footprints
4904,2021-11-07,18:34,Coldplay,Higher power
4905,2021-11-07,18:39,Max Giesinger,Irgendwo da draußen
4906,2021-11-07,18:43,Coldplay & BTS,My universe
4907,2021-11-07,18:47,Milky Chance,Colorado
4908,2021-11-07,18:50,Elton John & Dua Lipa,Cold heart
4909,2021-11-07,18:54,Sean Paul feat. Sia,Dynamite
4910,2021-11-07,18:58,Coldabank,Without you
4911,2021-11-07,19:03,Ed Sheeran,Shivers
4912,2021-11-07,19:07,Adele,Easy on me
4913,2021-11-07,19:11,Ed Sheeran,Overpass graffiti
4914,2021-11-07,19:15,Shouse,Love tonight
4915,2021-11-07,19:18,Laurell,Habit
4916,2021-11-07,19:23,Andrea Bocelli,Un nuovo giorno
4917,2021-11-07,19:24,Melanie C,First day of my life
4918,2021-11-07,19:28,Ava Max,Every time I cry
4919,2021-11-07,19:32,Dua Lipa,Love again
4920,2021-11-07,19:36,Pascal Letoublon feat. Leony,Friendships
4921,2021-11-07,19:40,Conan Grey,Telepath
4922,2021-11-07,19:44,Nico Santos,Would I lie to you
4923,2021-11-07,19:48,Regard & Kwabs,Signals
4924,2021-11-07,19:52,Ed Sheeran,Bad habits
4925,2021-11-07,19:56,Purple Disco Machine feat. Eyelar,Dopamine
4926,2021-11-07,20:04,Nathan Evans,Told you so
4927,2021-11-07,20:08,Take That,Back for good
4928,2021-11-07,20:12,Jaymes Young,Infinity
4929,2021-11-07,20:16,Elle King,Ex's & Oh's
